timestamp,RECORD,P_Total_Avg,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,A_CI,A_HP_Total,A_I_Avg
2020-01-23 13:50:45,1487,1440,124.2,13.76,26.27,24.64,15.14,6.088,37.5,16.12,29.48,23.06,2.24,3.556,25.52,4.556,5.459,5.859,6.162,0.172
2020-01-23 13:50:50,1488,1080,124.2,13.74,26.28,24.67,15.06,6.118,37.5,16.02,29.44,22.99,2.264,3.545,25.44,4.571,5.509,5.83,6.131,0.172
2020-01-23 13:50:55,1489,1440,124.4,13.77,26.21,24.68,15.01,6.118,37.45,15.98,29.44,23.0,2.281,3.58,25.55,4.597,5.457,5.833,6.14,0.172
2020-01-23 13:51:00,1490,1440,124.2,13.74,26.07,24.71,15.0,6.144,37.34,15.98,29.44,22.95,2.299,3.597,25.5,4.597,5.431,5.84,6.172,0.171
2020-01-23 13:51:05,1491,1080,124.2,13.76,26.11,24.71,14.94,6.16,37.27,16.0,29.49,22.96,2.379,3.634,25.53,4.677,5.528,5.819,6.158,0.171
2020-01-23 13:51:10,1492,1440,124.2,13.76,26.24,24.74,14.94,6.187,37.24,16.0,29.53,22.94,2.406,3.669,25.57,4.669,5.459,5.797,6.174,0.171
2020-01-23 13:51:15,1493,1440,124.2,13.77,26.38,24.75,14.96,6.187,37.15,15.98,29.54,22.9,2.377,3.658,25.62,4.701,5.457,5.83,6.23,0.172
2020-01-23 13:51:20,1494,1080,124.2,13.76,26.39,24.77,14.9,6.23,37.06,15.97,29.55,22.94,2.467,3.704,25.58,4.747,5.511,5.86,6.223,0.172
2020-01-23 13:51:25,1495,1440,124.4,13.76,26.42,24.81,14.96,6.23,37.0,15.96,29.5,22.93,2.447,3.693,25.62,4.753,5.483,5.901,6.186,0.17
2020-01-23 13:51:30,1496,1440,124.0,13.74,26.52,24.79,14.93,6.243,36.97,16.02,29.58,22.95,2.493,3.756,25.63,4.764,5.476,5.877,6.164,0.171
2020-01-23 13:51:35,1497,1080,124.2,13.77,26.48,24.81,14.94,6.259,36.94,16.01,29.54,22.93,2.526,3.754,25.76,4.727,5.431,5.842,6.17,0.17
2020-01-23 13:51:40,1498,1440,124.0,13.78,26.38,24.84,14.94,6.286,36.96,16.04,29.58,22.9,2.526,3.762,25.67,4.78,5.483,5.811,6.189,0.17
2020-01-23 13:51:45,1499,1440,124.2,13.77,26.34,24.85,14.9,6.299,36.92,16.07,29.62,22.94,2.641,3.825,25.66,4.816,5.537,5.838,6.233,0.171
2020-01-23 13:51:50,1500,1080,124.2,13.76,26.44,24.85,14.88,6.286,36.86,16.1,29.67,22.98,2.615,3.86,25.52,4.886,5.407,5.842,6.228,0.171
2020-01-23 13:51:55,1501,1440,124.2,13.8,26.45,24.85,14.83,6.299,36.88,16.1,29.69,22.95,2.615,3.86,25.4,4.834,5.381,5.879,6.254,0.171
2020-01-23 13:52:00,1502,1440,124.0,13.78,26.25,24.88,14.82,6.286,36.82,16.07,29.73,22.96,2.676,3.895,25.44,4.869,5.337,5.876,6.261,0.17
2020-01-23 13:52:05,1503,1080,124.2,13.74,26.08,24.91,14.82,6.315,36.75,16.09,29.73,22.96,2.659,3.913,25.41,4.869,5.355,5.859,6.24,0.171
2020-01-23 13:52:10,1504,1440,124.0,13.77,25.79,24.92,14.81,6.329,36.78,16.1,29.73,22.96,2.659,3.921,25.3,4.851,5.355,5.867,6.252,0.171
2020-01-23 13:52:15,1505,1440,124.2,13.8,25.62,24.94,14.87,6.329,36.82,16.1,29.75,22.97,2.685,3.939,25.46,4.886,5.355,5.877,6.267,0.171
2020-01-23 13:52:20,1506,1440,124.2,13.78,25.72,24.95,14.89,6.342,36.79,16.09,29.82,22.97,2.676,3.947,25.53,4.886,5.233,5.867,6.254,0.172
2020-01-23 13:52:25,1507,1080,124.0,13.8,25.5,24.94,14.81,6.342,36.82,16.05,29.83,23.0,2.763,3.947,25.47,4.903,5.233,5.905,6.274,0.172
2020-01-23 13:52:30,1508,1440,124.4,13.77,25.29,24.96,14.8,6.342,36.81,16.07,29.88,23.02,2.781,4.0,25.67,4.938,5.181,5.913,6.29,0.172
2020-01-23 13:52:35,1509,1440,124.2,13.78,25.33,24.99,14.86,6.329,36.83,16.05,29.85,23.01,2.763,4.008,25.8,4.973,5.268,5.932,6.293,0.171
2020-01-23 13:52:40,1510,1080,124.2,13.77,25.2,24.98,14.92,6.358,36.79,16.02,29.84,22.98,2.807,4.034,25.87,5.007,5.25,5.932,6.256,0.171
2020-01-23 13:52:45,1511,1440,124.2,13.77,25.27,24.99,14.83,6.385,36.66,15.97,29.84,22.93,2.789,4.043,25.88,4.99,5.294,5.935,6.239,0.17
2020-01-23 13:52:50,1512,1440,124.2,13.76,25.22,25.01,14.73,6.371,36.6,16.03,29.89,22.94,2.815,4.06,25.88,5.042,5.294,5.915,6.228,0.172
2020-01-23 13:52:55,1513,1080,124.2,13.74,25.24,25.01,14.72,6.398,36.56,16.04,29.92,22.94,2.815,4.069,25.78,5.025,5.407,5.905,6.232,0.172
2020-01-23 13:53:00,1514,1440,124.0,13.74,25.31,25.03,14.7,6.385,36.5,16.05,29.98,22.99,2.833,4.078,25.9,5.042,5.389,5.882,6.252,0.171
2020-01-23 13:53:05,1515,1440,124.2,13.74,25.24,25.06,14.72,6.414,36.45,16.06,29.98,23.04,2.911,4.104,25.81,5.068,5.363,5.945,6.31,0.17
2020-01-23 13:53:10,1516,1440,124.4,13.77,25.36,25.08,14.66,6.457,36.47,16.05,29.98,23.05,2.876,4.139,25.75,5.068,5.355,5.918,6.298,0.171
2020-01-23 13:53:15,1517,1080,124.2,13.76,25.42,25.11,14.64,6.483,36.45,16.05,30.03,23.04,2.868,4.139,25.68,5.077,5.415,5.93,6.324,0.172
2020-01-23 13:53:20,1518,1440,124.2,13.76,25.52,25.12,14.57,6.483,36.4,15.86,30.0,23.05,2.833,4.121,25.81,5.042,5.424,5.915,6.307,0.171
2020-01-23 13:53:25,1519,1440,124.4,13.76,25.64,25.16,14.53,6.497,36.29,15.88,29.98,23.02,2.876,4.147,25.81,5.06,5.424,5.949,6.348,0.172
2020-01-23 13:53:30,1520,1080,124.2,13.76,25.59,25.18,14.54,6.457,36.26,15.76,29.97,23.02,2.807,4.121,25.68,5.06,5.415,5.932,6.312,0.172
2020-01-23 13:53:35,1521,1440,124.4,13.77,25.57,25.19,14.57,6.457,36.18,15.82,29.98,23.0,2.859,4.104,25.71,5.051,5.398,5.917,6.312,0.171
2020-01-23 13:53:40,1522,1440,124.2,13.76,25.46,25.19,14.49,6.457,36.21,15.82,29.95,22.97,2.808,4.105,25.68,4.973,5.321,5.951,6.346,0.171
2020-01-23 13:53:45,1523,1440,124.4,13.77,25.37,25.19,14.58,6.457,36.16,15.8,29.95,22.95,2.781,4.105,25.69,4.991,5.321,5.922,6.32,0.17
2020-01-23 13:53:50,1524,1080,124.0,13.77,25.33,25.21,14.57,6.414,36.16,15.82,30.01,22.94,2.764,4.079,25.66,4.973,5.321,5.945,6.329,0.17
2020-01-23 13:53:55,1525,1440,124.2,13.8,25.4,25.19,14.57,6.441,36.12,15.82,30.04,22.91,2.799,4.087,25.61,4.921,5.234,5.969,6.346,0.17
2020-01-23 13:54:00,1526,1440,124.4,13.76,25.44,25.22,14.57,6.441,36.13,15.87,30.05,22.95,2.764,4.079,25.48,4.904,5.182,5.966,6.341,0.17
2020-01-23 13:54:05,1527,1440,124.2,13.76,25.51,25.18,14.57,6.385,36.17,15.87,30.07,22.96,2.799,4.07,25.28,4.887,5.13,5.964,6.353,0.17
2020-01-23 13:54:10,1528,1080,124.2,13.77,25.51,25.15,14.53,6.342,36.16,15.83,30.06,23.0,2.834,4.087,25.3,4.843,5.078,5.954,6.337,0.172
2020-01-23 13:54:15,1529,1440,124.2,13.77,25.49,25.16,14.49,6.299,36.21,15.9,30.06,22.96,2.834,4.122,25.2,4.835,5.043,5.983,6.341,0.17
2020-01-23 13:54:20,1530,1440,124.2,13.78,25.43,25.15,14.46,6.259,36.23,15.56,30.13,23.03,2.86,4.122,25.11,4.817,5.043,5.997,6.313,0.17
2020-01-23 13:54:25,1531,1440,124.0,13.78,25.37,25.13,14.53,6.23,36.27,15.34,30.16,23.06,2.851,4.139,25.13,4.782,4.939,6.005,6.295,0.172
2020-01-23 13:54:30,1532,1080,124.4,13.78,25.32,25.11,14.55,6.203,36.25,15.42,30.15,23.09,2.864,4.17,25.02,4.769,4.9,5.966,6.3,0.171
2020-01-23 13:54:35,1533,1440,124.4,13.78,25.32,25.11,14.6,6.203,36.42,15.39,30.14,23.06,2.873,4.153,24.94,4.761,4.796,5.974,6.319,0.17
2020-01-23 13:54:40,1534,1440,124.2,13.77,25.34,25.06,14.6,6.144,36.58,15.53,30.13,23.09,2.829,4.153,24.86,4.726,4.761,5.959,6.359,0.171
2020-01-23 13:54:45,1535,1440,124.2,13.8,25.3,25.08,14.56,6.131,36.58,15.64,30.15,23.14,2.864,4.153,24.84,4.657,4.674,6.027,6.376,0.17
2020-01-23 13:54:50,1536,1080,124.2,13.78,25.37,25.06,14.6,6.088,36.61,15.59,30.18,23.16,2.899,4.17,24.88,4.639,4.674,6.032,6.317,0.17
2020-01-23 13:54:55,1537,1440,124.4,13.78,25.44,25.02,14.58,6.075,36.61,15.68,30.14,23.12,2.873,4.179,24.82,4.622,4.657,5.98,6.31,0.171
2020-01-23 13:55:00,1538,1440,124.2,13.8,25.46,25.02,14.64,6.032,36.72,15.69,30.1,23.09,2.856,4.17,24.73,4.57,4.613,5.973,6.322,0.17
2020-01-23 13:55:05,1539,1440,124.2,13.78,25.44,24.99,14.78,6.005,36.89,15.73,30.06,23.07,2.847,4.161,24.66,4.544,4.518,5.971,6.348,0.171
2020-01-23 13:55:10,1540,1080,124.2,13.76,25.54,24.95,14.73,6.019,36.98,15.75,30.05,23.03,2.847,4.144,24.62,4.518,4.535,5.993,6.351,0.17
2020-01-23 13:55:15,1541,1440,124.2,13.78,25.69,24.95,14.76,5.949,37.04,15.79,30.07,22.99,2.786,4.135,24.54,4.474,4.57,6.032,6.348,0.17
2020-01-23 13:55:20,1542,1440,124.2,13.78,25.81,24.89,14.65,5.933,37.1,15.83,30.08,23.04,2.786,4.135,24.47,4.431,4.483,6.0,6.296,0.17
2020-01-23 13:55:25,1543,1080,124.4,13.78,25.91,24.88,14.68,5.877,37.16,15.88,30.08,22.96,2.821,4.118,24.48,4.309,4.431,6.027,6.308,0.17
2020-01-23 13:55:30,1544,1440,124.2,13.8,25.96,24.91,14.65,5.877,37.15,15.91,30.11,22.97,2.759,4.109,24.49,4.361,4.343,6.034,6.319,0.169
2020-01-23 13:55:35,1545,1440,124.2,13.82,25.75,24.86,14.68,5.805,37.19,15.9,30.14,22.91,2.777,4.1,24.41,4.361,4.326,6.024,6.346,0.169
2020-01-23 13:55:40,1546,1440,124.0,13.8,25.47,24.85,14.69,5.805,37.28,15.95,30.07,22.99,2.768,4.1,24.44,4.274,4.335,6.024,6.339,0.17
2020-01-23 13:55:45,1547,1080,124.4,13.82,25.37,24.84,14.76,5.792,37.35,15.97,30.06,22.96,2.772,4.122,24.39,4.365,4.313,6.02,6.356,0.17
2020-01-23 13:55:50,1548,1440,124.0,13.82,25.26,24.82,14.68,5.733,37.39,15.91,30.0,22.92,2.803,4.083,24.45,4.222,4.352,5.991,6.317,0.17
2020-01-23 13:55:55,1549,1440,124.0,13.82,25.12,24.79,14.69,5.72,37.37,15.98,30.0,22.88,2.807,4.113,24.57,4.348,4.33,6.0,6.325,0.17
2020-01-23 13:56:00,1550,1440,124.2,13.82,25.05,24.79,14.69,5.693,37.4,15.94,29.99,22.85,2.794,4.083,24.64,4.335,4.335,6.022,6.353,0.169
2020-01-23 13:56:05,1551,1080,124.2,13.78,25.08,24.79,14.67,5.677,37.37,15.99,30.03,22.88,2.799,4.122,24.7,4.348,4.4,6.02,6.351,0.169
2020-01-23 13:56:10,1552,1440,124.4,13.82,25.11,24.75,14.74,5.65,37.42,16.04,30.0,22.78,2.799,4.113,24.65,4.374,4.374,6.031,6.354,0.17
2020-01-23 13:56:15,1553,1440,124.2,13.8,25.11,24.77,14.7,5.634,37.47,16.05,29.91,22.77,2.742,4.056,24.62,4.326,4.396,6.005,6.305,0.17
2020-01-23 13:56:20,1554,1440,124.2,13.78,25.06,24.77,14.75,5.634,37.51,15.93,29.97,22.83,2.716,4.065,24.62,4.291,4.378,6.019,6.324,0.169
2020-01-23 13:56:25,1555,1080,124.0,13.8,25.11,24.75,14.7,5.65,37.54,15.86,29.94,22.75,2.751,4.048,24.64,4.352,4.343,6.01,6.284,0.171
2020-01-23 13:56:30,1556,1440,124.2,13.78,25.09,24.75,14.74,5.621,37.52,15.79,29.93,22.75,2.764,4.078,24.65,4.339,4.391,5.98,6.279,0.171
2020-01-23 13:56:35,1557,1440,124.2,13.8,25.08,24.71,14.69,5.65,37.51,15.68,29.95,22.71,2.772,4.07,24.65,4.339,4.391,5.966,6.303,0.17
2020-01-23 13:56:40,1558,1440,124.2,13.8,25.06,24.72,14.7,5.677,37.55,15.79,29.97,22.73,2.755,4.052,24.65,4.409,4.443,5.937,6.293,0.17
2020-01-23 13:56:45,1559,1080,124.2,13.8,25.02,24.72,14.72,5.664,37.53,15.91,29.98,22.75,2.746,4.061,24.77,4.443,4.443,5.959,6.351,0.171
2020-01-23 13:56:50,1560,1440,124.0,13.78,24.96,24.7,14.67,5.664,37.47,15.97,30.03,22.76,2.781,4.044,24.8,4.417,4.496,5.966,6.354,0.172
2020-01-23 13:56:55,1561,1440,124.2,13.78,25.04,24.7,14.72,5.664,37.51,15.93,30.01,22.78,2.69,4.013,24.77,4.465,4.43,6.019,6.336,0.17
2020-01-23 13:57:00,1562,1440,124.0,13.82,25.14,24.71,14.76,5.693,37.52,16.01,30.08,22.86,2.738,4.026,24.86,4.443,4.496,6.034,6.366,0.17
2020-01-23 13:57:05,1563,1080,124.4,13.78,25.17,24.71,14.73,5.693,37.55,16.01,30.11,22.88,2.703,4.0,24.84,4.513,4.548,6.041,6.371,0.17
2020-01-23 13:57:10,1564,1440,124.2,13.83,25.12,24.67,14.73,5.664,37.57,16.05,30.08,22.89,2.668,4.009,24.87,4.513,4.556,6.003,6.353,0.17
2020-01-23 13:57:15,1565,1440,124.4,13.82,25.08,24.7,14.75,5.693,37.54,16.04,30.02,22.81,2.668,3.991,24.9,4.513,4.582,5.974,6.359,0.171
2020-01-23 13:57:20,1566,1440,124.4,13.8,25.08,24.72,14.67,5.706,37.52,16.05,29.98,22.8,2.615,3.965,24.88,4.574,4.582,5.963,6.348,0.172
2020-01-23 13:57:25,1567,1080,124.0,13.82,25.05,24.7,14.75,5.706,37.59,16.05,29.91,22.8,2.632,3.947,24.84,4.564,4.573,5.942,6.278,0.171
2020-01-23 13:57:30,1568,1440,124.2,13.8,25.02,24.71,14.73,5.706,37.56,16.06,29.89,22.73,2.563,3.904,24.71,4.547,4.703,5.99,6.303,0.171
2020-01-23 13:57:35,1569,1440,124.4,13.78,24.98,24.71,14.76,5.706,37.6,16.1,29.93,22.7,2.545,3.878,24.77,4.564,4.608,6.024,6.32,0.17
2020-01-23 13:57:40,1570,1440,124.2,13.8,24.94,24.68,14.79,5.72,37.54,16.15,30.01,22.69,2.563,3.869,24.91,4.53,4.617,6.036,6.332,0.17
2020-01-23 13:57:45,1571,1080,124.2,13.8,24.88,24.7,14.7,5.706,37.49,16.16,29.99,22.7,2.571,3.869,25.0,4.564,4.738,6.041,6.339,0.17
2020-01-23 13:57:50,1572,1440,124.2,13.82,24.9,24.7,14.75,5.72,37.47,16.16,30.03,22.75,2.58,3.886,24.95,4.564,4.703,6.029,6.315,0.172
2020-01-23 13:57:55,1573,1440,124.2,13.8,24.95,24.7,14.75,5.733,37.53,16.16,30.1,22.82,2.58,3.886,24.9,4.547,4.79,6.037,6.358,0.171
2020-01-23 13:58:00,1574,1440,124.2,13.82,24.98,24.68,14.79,5.749,37.5,16.17,30.17,22.83,2.615,3.904,25.09,4.591,4.773,5.986,6.38,0.172
2020-01-23 13:58:05,1575,1080,124.0,13.8,25.01,24.7,14.76,5.762,37.57,16.2,30.2,22.9,2.615,3.921,24.94,4.608,4.834,6.037,6.397,0.172
2020-01-23 13:58:10,1576,1440,124.0,13.8,25.12,24.72,14.8,5.762,37.63,16.18,30.25,22.91,2.667,3.947,24.89,4.599,4.703,6.048,6.334,0.17
2020-01-23 13:58:15,1577,1440,124.2,13.77,25.13,24.7,15.33,5.749,37.65,16.16,30.19,22.95,2.632,3.965,24.95,4.625,4.712,6.005,6.365,0.171
2020-01-23 13:58:20,1578,1440,124.4,13.8,25.18,24.68,14.98,5.733,37.53,16.16,30.1,22.93,2.702,3.973,24.95,4.634,4.643,5.976,6.361,0.173
2020-01-23 13:58:25,1579,1080,124.2,13.8,25.13,24.68,14.97,5.762,37.54,16.19,30.05,22.9,2.658,3.973,25.14,4.643,4.721,6.005,6.371,0.171
2020-01-23 13:58:30,1580,1440,124.2,13.82,25.17,24.67,14.79,5.762,37.42,16.2,30.06,22.83,2.737,3.991,25.14,4.669,4.695,6.02,6.32,0.17
2020-01-23 13:58:35,1581,1440,124.0,13.82,25.18,24.7,14.72,5.792,37.33,16.23,30.13,22.81,2.719,3.991,25.14,4.703,4.773,6.015,6.361,0.171
2020-01-23 13:58:40,1582,1440,124.2,13.78,25.12,24.7,14.68,5.821,37.35,16.23,30.2,22.83,2.685,3.999,25.09,4.695,4.86,5.998,6.373,0.171
2020-01-23 13:58:45,1583,1080,124.2,13.8,25.12,24.71,14.65,5.835,37.22,16.27,30.17,22.84,2.719,3.999,25.2,4.686,4.86,6.027,6.395,0.17
2020-01-23 13:58:50,1584,1440,124.2,13.82,25.11,24.71,14.65,5.835,37.2,16.27,30.2,22.88,2.737,3.999,25.15,4.721,4.79,6.053,6.349,0.17
2020-01-23 13:58:55,1585,1440,124.2,13.82,25.14,24.71,14.7,5.805,37.18,16.23,30.23,22.93,2.685,4.017,25.12,4.677,4.808,6.01,6.346,0.17
2020-01-23 13:59:00,1586,1440,124.2,13.8,25.16,24.75,14.7,5.851,37.12,16.22,30.25,22.91,2.719,4.008,25.05,4.669,4.834,6.014,6.399,0.17
2020-01-23 13:59:05,1587,1440,124.2,13.8,25.18,24.72,14.67,5.851,37.13,16.23,30.22,22.94,2.728,4.026,25.02,4.686,4.773,6.003,6.412,0.171
2020-01-23 13:59:10,1588,1080,124.0,13.78,25.22,24.72,14.67,5.851,37.09,16.24,30.15,22.88,2.737,4.026,25.04,4.686,4.816,6.02,6.373,0.17
2020-01-23 13:59:15,1589,1440,124.2,13.8,25.42,24.74,14.72,5.851,37.08,16.23,30.12,22.88,2.728,4.026,24.87,4.73,4.721,6.041,6.325,0.17
2020-01-23 13:59:20,1590,1440,124.0,13.78,25.51,24.74,14.7,5.864,37.13,16.2,30.05,22.83,2.711,4.017,24.89,4.686,4.808,6.003,6.313,0.171
2020-01-23 13:59:25,1591,1440,124.2,13.77,25.46,24.75,14.64,5.864,37.16,16.18,30.07,22.81,2.685,3.991,24.94,4.651,4.738,5.997,6.334,0.171
2020-01-23 13:59:30,1592,1080,124.0,13.78,25.34,24.77,14.77,5.891,37.11,16.17,30.17,22.8,2.711,4.008,24.97,4.651,4.721,5.995,6.375,0.172
2020-01-23 13:59:35,1593,1440,124.2,13.78,25.32,24.72,14.8,5.877,37.12,16.17,30.2,22.78,2.659,3.991,24.91,4.651,4.808,6.002,6.409,0.171
2020-01-23 13:59:40,1594,1440,124.4,13.77,25.25,24.72,14.75,5.864,37.15,16.18,30.25,22.85,2.711,4.0,24.94,4.634,4.738,6.078,6.429,0.172
2020-01-23 13:59:45,1595,1440,124.2,13.77,25.3,24.72,14.69,5.877,37.19,16.18,30.26,22.91,2.702,4.008,24.85,4.634,4.747,6.083,6.378,0.17
2020-01-23 13:59:50,1596,1080,124.2,13.78,25.39,24.75,14.83,5.877,37.2,16.25,30.19,22.87,2.702,4.017,24.8,4.573,4.738,6.031,6.365,0.171
2020-01-23 13:59:55,1597,1440,124.4,13.76,25.66,24.74,14.7,5.835,37.17,16.27,30.2,22.93,2.754,4.026,24.98,4.591,4.686,5.981,6.341,0.17
2020-01-23 14:00:00,1598,1440,124.0,13.76,25.69,24.75,14.78,5.864,37.16,16.27,30.19,22.89,2.737,4.034,24.97,4.608,4.747,6.01,6.385,0.17
2020-01-23 14:00:05,1599,1440,124.2,13.8,25.72,24.72,14.72,5.835,37.24,16.26,30.2,22.88,2.72,4.043,24.89,4.617,4.695,6.019,6.417,0.171
2020-01-23 14:00:10,1600,1440,124.2,13.77,25.85,24.72,14.75,5.835,37.3,16.26,30.2,22.81,2.72,4.026,24.86,4.643,4.73,6.01,6.404,0.171
2020-01-23 14:00:15,1601,1080,124.2,13.77,25.57,24.72,14.78,5.821,37.37,16.29,30.19,22.87,2.72,4.043,24.88,4.539,4.66,6.053,6.395,0.17
2020-01-23 14:00:20,1602,1440,124.2,13.77,25.46,24.72,14.76,5.821,37.37,16.26,30.23,22.92,2.685,4.043,24.86,4.573,4.686,6.065,6.383,0.17
2020-01-23 14:00:25,1603,1440,124.2,13.77,25.4,24.72,14.8,5.851,37.42,16.23,30.26,22.91,2.728,4.034,24.9,4.608,4.695,6.039,6.342,0.171
2020-01-23 14:00:30,1604,1440,124.2,13.76,25.33,24.72,14.75,5.821,37.41,16.2,30.19,22.89,2.737,4.06,25.02,4.651,4.539,6.002,6.399,0.171
2020-01-23 14:00:35,1605,1080,124.0,13.78,25.25,24.7,14.81,5.821,37.36,16.2,30.12,22.86,2.772,4.052,25.0,4.634,4.686,6.024,6.416,0.172
2020-01-23 14:00:40,1606,1440,124.2,13.77,25.19,24.72,14.76,5.835,37.4,16.2,30.14,22.79,2.763,4.06,25.0,4.669,4.634,6.061,6.354,0.17
2020-01-23 14:00:45,1607,1440,124.0,13.76,25.12,24.72,14.81,5.805,37.4,16.16,30.21,22.79,2.737,4.052,25.02,4.617,4.695,6.06,6.353,0.171
2020-01-23 14:00:50,1608,1440,124.4,13.77,25.06,24.7,14.94,5.821,37.48,16.13,30.26,22.86,2.763,4.06,24.89,4.643,4.678,6.037,6.373,0.171
2020-01-23 14:00:55,1609,1440,124.2,13.76,25.13,24.68,14.84,5.821,37.56,16.16,30.26,22.86,2.702,4.06,24.84,4.599,4.634,6.034,6.421,0.172
2020-01-23 14:01:00,1610,1080,124.2,13.74,25.19,24.71,14.81,5.792,37.54,16.19,30.26,22.89,2.711,4.043,24.89,4.573,4.704,6.07,6.45,0.172
2020-01-23 14:01:05,1611,1440,124.2,13.77,25.19,24.7,14.84,5.805,37.57,16.23,30.22,22.87,2.72,4.034,24.75,4.582,4.669,6.089,6.4,0.17
2020-01-23 14:01:10,1612,1440,124.2,13.76,25.31,24.68,14.81,5.805,37.61,16.22,30.18,22.85,2.667,4.043,24.72,4.521,4.617,6.055,6.344,0.17
2020-01-23 14:01:15,1613,1440,124.2,13.78,25.37,24.68,14.84,5.792,37.65,16.1,30.16,22.85,2.694,4.017,24.7,4.46,4.599,6.061,6.358,0.172
2020-01-23 14:01:20,1614,1080,124.4,13.76,25.34,24.67,14.93,5.821,37.66,16.01,30.18,22.83,2.65,4.008,24.67,4.478,4.53,6.036,6.348,0.171
2020-01-23 14:01:25,1615,1440,124.2,13.74,25.29,24.68,14.89,5.776,37.71,15.98,30.13,22.77,2.659,3.991,24.65,4.408,4.521,6.015,6.349,0.171
2020-01-23 14:01:30,1616,1440,124.2,13.78,25.29,24.67,14.89,5.792,37.68,16.03,30.1,22.73,2.667,3.991,24.7,4.443,4.46,6.015,6.38,0.171
2020-01-23 14:01:35,1617,1440,124.2,13.77,25.41,24.65,14.85,5.762,37.73,15.95,30.15,22.71,2.65,3.991,24.7,4.452,4.469,6.029,6.426,0.172
2020-01-23 14:01:40,1618,1440,124.0,13.74,25.45,24.64,14.93,5.733,37.78,15.96,30.17,22.76,2.659,3.982,24.63,4.486,4.539,6.017,6.402,0.172
2020-01-23 14:01:45,1619,1080,124.0,13.77,25.4,24.65,14.85,5.72,37.75,16.02,30.18,22.73,2.685,3.982,24.67,4.417,4.486,6.055,6.411,0.172
2020-01-23 14:01:50,1620,1440,124.2,13.78,25.33,24.62,14.87,5.749,37.77,16.01,30.13,22.8,2.667,4.0,24.71,4.486,4.443,6.082,6.375,0.17
2020-01-23 14:01:55,1621,1440,124.0,13.77,25.36,24.62,14.92,5.72,37.83,16.05,30.16,22.8,2.632,3.991,24.62,4.46,4.46,6.051,6.365,0.172
2020-01-23 14:02:00,1622,1440,124.2,13.77,25.36,24.62,14.9,5.72,37.9,16.05,30.13,22.75,2.65,3.991,24.55,4.486,4.426,6.037,6.38,0.17
2020-01-23 14:02:05,1623,1080,124.2,13.74,25.42,24.61,14.9,5.72,37.9,16.1,30.14,22.8,2.685,3.991,24.6,4.373,4.408,6.026,6.404,0.171
2020-01-23 14:02:10,1624,1440,124.0,13.74,25.52,24.62,14.92,5.706,37.92,16.04,30.12,22.75,2.72,4.008,24.62,4.408,4.426,6.053,6.388,0.171
2020-01-23 14:02:15,1625,1440,124.2,13.76,25.65,24.62,14.89,5.693,37.94,16.08,30.07,22.68,2.694,4.008,24.69,4.486,4.382,6.058,6.365,0.17
2020-01-23 14:02:20,1626,1440,124.4,13.77,25.71,24.6,14.92,5.706,37.98,16.13,30.09,22.66,2.667,4.008,24.64,4.443,4.495,6.029,6.342,0.171
2020-01-23 14:02:25,1627,1080,124.2,13.74,25.73,24.61,14.95,5.706,38.01,16.19,30.12,22.66,2.702,4.0,24.71,4.452,4.469,5.99,6.368,0.171
2020-01-23 14:02:30,1628,1440,124.4,13.77,25.72,24.6,14.92,5.693,37.99,16.19,30.17,22.65,2.65,4.008,24.68,4.417,4.539,6.029,6.412,0.171
2020-01-23 14:02:35,1629,1440,124.2,13.78,25.78,24.64,14.98,5.693,37.99,16.17,30.11,22.64,2.637,3.96,24.67,4.395,4.456,6.089,6.402,0.17
2020-01-23 14:02:40,1630,1440,124.2,13.77,25.82,24.62,14.96,5.677,38.04,16.19,30.17,22.71,2.667,4.0,24.68,4.339,4.504,6.072,6.378,0.172
2020-01-23 14:02:45,1631,1440,124.4,13.77,25.76,24.61,14.93,5.706,38.08,16.08,30.19,22.7,2.654,3.969,24.72,4.308,4.456,6.044,6.376,0.17
2020-01-23 14:02:50,1632,1080,124.0,13.78,25.71,24.62,14.95,5.693,38.04,16.19,30.23,22.81,2.702,4.017,24.72,4.408,4.443,6.017,6.397,0.171
2020-01-23 14:02:55,1633,1440,124.0,13.77,25.65,24.61,14.93,5.664,38.06,16.24,30.22,22.8,2.711,4.026,24.75,4.434,4.486,6.044,6.436,0.172
2020-01-23 14:03:00,1634,1440,124.4,13.77,25.66,24.61,14.96,5.693,38.07,16.21,30.18,22.78,2.673,4.013,24.72,4.439,4.422,6.082,6.44,0.17
2020-01-23 14:03:05,1635,1440,124.2,13.77,25.59,24.6,14.92,5.693,38.07,16.29,30.1,22.75,2.725,4.005,24.68,4.405,4.5,6.061,6.383,0.17
2020-01-23 14:03:10,1636,1080,124.2,13.77,25.55,24.58,14.96,5.677,38.06,16.28,30.09,22.76,2.655,4.005,24.73,4.431,4.483,6.051,6.349,0.171
2020-01-23 14:03:15,1637,1440,124.2,13.78,25.51,24.61,14.98,5.693,38.04,16.31,30.05,22.72,2.655,3.996,24.74,4.483,4.535,6.034,6.33,0.17
2020-01-23 14:03:20,1638,1440,124.0,13.8,25.39,24.61,14.98,5.693,38.08,16.26,30.07,22.6,2.69,3.996,24.72,4.518,4.518,6.029,6.336,0.171
